customer_number,stage_grouped,max_closed_date,cloud_revenue,total_opp_amount,employees,country,industry,ee_count,contacts_count,non_ee_count,emb_world_attendees,email_clicks,a365_new_wb_visits,a365_rest_wb_visits,total_webinars_attended,total_webinar_attendees,assembly_app_events,assembly_app_days_used,comms_events,comms_days_used,libs_events,libs_days_used,manufacturing_events,manufacturing_days_used,mcad_events,mcad_days_used,multi_cad_events,multi_cad_days_used,part_request_events,part_request_days_used,share_events,share_days_used,tasks_events,tasks_days_used,version_control_events,version_control_days_used,web_review_events,web_review_days_used
462230.0775789013,lost,3/7/24,11927.875058685142,-9164.38054284051,15536.825945996592,OMAN,Hospitals and Healthcare,5.060404472873814,13.922881842057429,12.944405816494188,0.03503886897519855,32.39298303330319,23.51532729846746,7.401145058713937,-0.3266357076233362,4.542516884306873,-284.75110254885226,6.2541727868938075,433.82787804463715,37.735680386546754,8620.099107932445,63.43323596981365,70.40361089874993,-0.5758647562886823,-4581.586641010521,-10.72282007438196,8.06954840067377,1.1823395602411264,28.4598098902316,14.851378389465074,-7.546712281876839,24.666987895135637,163.05858429838918,26.7537862149263,7377.492775474196,45.17477681674605,4618.513653405794,84.68270978551612
342615.8668044177,won,5/25/24,138130.78840829863,75836.00316499913,-24457.75246918215,MEXICO,Electronic Component and Semiconductor,6.526754026774911,-37.7927139566194,8.307650706407054,-0.03443656685721882,40.8322919512735,-25.57503032540558,80.84063139889004,0.39096124203890903,0.9375611935259942,400.417829177475,33.26855180061563,252.67295181403813,-16.412578118131368,7059.900134507482,33.21121578059332,103.01555886941856,13.553914228101215,2098.256059724904,16.65653955915054,6.965627479313746,-2.478411423932088,288.7338909691203,0.42547313450255164,-120.53613140677402,9.056589333222133,110.6248631881447,21.25684032569266,-5192.739248814951,90.72190255741059,-5798.392167918214,55.436896205405866
1228046.78502888,won,5/14/24,53004.1069635731,-24289.886548169947,-6859.00611298291,BELGIUM,Aerospace,5.994200707960557,40.063617163163116,11.766623721833277,-0.02803605169494724,-45.93274834678512,32.79064466189456,18.368871014505153,2.566617091159982,1.9560281772259527,260.22984212744814,2.157800345461638,479.6493975406539,40.17956104791136,-17557.272505648303,31.64073296613794,-121.06421677311548,11.007809692623843,517.1983440752902,16.335018180969154,5.805496280836764,-7.227232058367238,117.5215212032503,-20.69437698823911,-25.777921163550754,-11.037309679319343,119.42872243244356,16.910041258895582,4088.048139070295,-54.08092611142472,-706.1482958119853,-46.900438585341476
2117799.5077877794,lost,8/27/24,11265.35391069075,118700.84857849866,5678.887399146855,ARGENTINA,,7.534986238990631,39.004184174854196,6.336472081064231,0.008078142584044067,58.20430389774644,30.96136669746788,274.6913618392112,-0.4285466673025362,3.042272925002384,517.5459478612406,7.0482541398081615,139.97566184308275,37.55867216238555,-9729.07603356904,-11.426653212724734,-102.32670990238498,2.5261894659325006,127.99053341335694,37.2895562261153,-56.05159137092292,10.101800411032816,219.67962545844185,7.597185116715961,-26.33486020251052,-1.9142011394663607,19.961065063030887,-3.765948248526764,2563.645848307418,72.73929969720207,7012.517946132446,4.782210627756575
219989.3902191018,lost,7/15/24,-40875.971792052565,144992.02989861334,-732.5415555912289,NEW ZEALAND,Consulting,-0.774411594396643,102.16563055842924,66.48496161261193,-0.002475894325964161,61.43881184974529,-16.15711624321559,123.55158187785842,1.7161158361996303,-0.12552723882101524,-3.2014754053445995,-13.899784273159419,-187.82000757730577,46.38675150404042,-7980.486233228451,-26.005625347249456,-120.73326540100356,1.0299947111943264,55.931881020104136,2.995618248180978,37.41383825082639,15.877006195217762,-109.34233530703675,16.025364920290023,209.13593804279878,7.378037682792218,-114.40273862980001,-12.58560706246983,9328.7683295339,-19.819425800118523,6190.06399674712,149.8869487728215
922650.6386653474,won,4/3/24,43033.71534061359,34477.68205686694,34497.22392985007,NORWAY,Electronic Component and Semiconductor,3.880985924090725,87.63174848851851,-3.3082162815552567,-0.02958692035180733,-111.0977152410419,19.128707602979397,-38.24331987587011,1.0641817556912176,1.5611594493168883,151.57854621905645,0.5194497584439367,103.23659239170134,-9.915956658379471,11437.251709338481,27.831127411661743,-97.63520361896573,-16.221990184096303,759.2530786147115,26.191159460845963,19.02869398370542,4.5966589358857535,119.71274998872003,2.333111643284092,204.00836318202974,-8.299590268893533,64.77631330998382,-21.829518667120443,17638.739964958524,55.644335794005244,16905.854890807383,56.31326744323085
1160816.0266277127,won,10/5/24,5278.476913039804,134643.90301904033,1599.5367157964859,ARGENTINA,Engineering,1.8794757866960643,11.733743703405349,8.488048178734298,-0.011399513772338022,30.425712582526607,-7.6522201908370375,135.7630457785126,-0.3056552279431524,2.11460221487479,-449.2589374536914,-6.9927592237225245,235.36276804491828,-8.787653506825915,12770.228078208043,58.960067634007615,31.116137315796045,35.07103123627477,735.3378711759564,-15.820197537834698,11.968659464521487,-3.165324383135521,233.4718595630716,-14.558779172075953,-149.63799895593147,4.768369521004496,-371.9536136546561,3.8251505023981873,-2619.6826941410795,26.13216709559137,-1537.0100697522143,29.71159626501446
1666258.8915150305,won,3/1/24,9096.167778714314,54079.1911136977,-1664.7721498804485,ROMANIA,Industrial/Instrumentation,3.599366605241431,-61.812802648463396,-0.8210764247940757,-0.029415017774531184,26.507850895648314,-5.6094527460464425,89.97980724630462,3.0025899163445553,0.9030135273723129,426.18179418751004,26.70375129628845,19.20664907499557,-9.136216047048856,23230.647038604937,-4.783124061071079,238.97175024729893,18.931229862417187,-2462.8257443898815,-4.633715237505467,40.49228416309412,-2.375077748595166,-119.49061065505636,20.916106761046162,-40.372364454645314,-10.065169591025937,21.100176079310906,17.54822521255114,-8795.312953026192,40.36723300604622,-432.07269990685484,28.529057645892873
2847120.4823399526,won,7/23/24,62156.46848833906,-58979.674563661945,11162.73148802748,ISRAEL,Military/Defense,9.614407376799251,91.39360657159955,-3.9946215730883257,-0.03730598891874707,78.27978855303589,-8.971801462093905,198.1647714358742,0.07530388308928666,-1.7493706853393176,197.71971011284185,9.06616596116454,128.644550203468,41.93872036418184,16056.506561059392,43.00650640336385,-49.03781761103289,15.736498058939738,169.52827410223546,42.5442453678257,2.213138403295667,0.9614173281520311,203.46319451786658,-0.5806133324911747,-9.746709733421163,-25.710896509896212,33.46176556178974,14.78726733974796,1847.0134578402487,167.6087205484736,9587.299509243334,84.81826047883331
672512.489218361,lost,12/31/24,51405.75719252376,-75546.3530214704,5503.806959876239,LUXEMBOURG,Engineering,6.610822829382135,160.85988590675322,-22.302380381748204,-0.03394602260476275,-51.986442334505234,8.416148977786206,91.72581750721508,1.7709232231312415,0.04699813870231004,828.2474695121863,-9.90962681637421,579.6222526586245,-30.779228878127775,-436.2355990373639,82.09740096374648,194.189765510054,-4.1848979269089295,-1944.03919233714,9.078292983061761,18.699636251903467,4.4179872480204425,78.75159563061874,9.048984092404908,225.4585689541263,-1.5769636133980096,-16.176926914427312,8.063047923713112,8140.5333663486135,204.62259162020408,20617.78412334112,177.01728985946008
2585647.9299432933,won,6/25/24,44393.8611195677,-42916.895651665116,18331.637474214305,CYPRUS,Medical Devices,-1.06012393855304,39.247154217229514,21.04424577426014,-0.031187657388212713,134.16227714770338,10.998739474214643,7.25130352152792,1.0998976088391803,5.919402518249025,907.1916357813982,7.491906262640384,657.9851363763596,34.355078850733825,4237.146585186234,85.28100337218947,86.5272353387998,21.27489051316864,1445.8319169346241,25.917120076941007,10.641919917921213,0.454944993589331,11.742779217593062,12.34951068493166,-37.76399925209289,16.432846857457196,28.4777571484014,10.883365853388488,-10197.492519089294,117.93129219536041,3521.4195345595167,51.42340281412748
1779258.418583069,won,5/20/24,80.27807557966612,-99268.2584035891,-91.59002818160623,OMAN,Electronics,5.659869732390915,12.5361008426895,1.2407330664222447,0.019159012890360105,61.56325281871673,24.792243756358218,21.894049214265504,0.9775223497052206,-0.47283523027621077,606.7333677236796,8.349183954930744,172.13198359281208,7.384182375119607,-6257.394018827725,116.52188236893602,-69.90220830642909,-3.074066591232011,2275.7783823872805,29.477047269329013,49.343491642662975,-0.35392643088426584,-38.47340100672798,-6.170710057573475,-90.65272682766523,11.563811542104204,57.308725382187525,-3.2405030081666903,-6072.466887093319,76.3850681688149,13343.585021990404,63.488259116764745
2286275.437119612,lost,8/27/24,-5507.000697875656,46990.72648489932,946.2980378220526,HUNGARY,Hospitals and Healthcare,8.641128024106516,37.80491561699609,6.773291138993916,-0.002483445496158978,90.6718841099561,-16.063081283731872,172.39650634596748,1.289407567759131,1.3357137701509985,-494.38828308131815,16.005514538524032,-445.9567140161504,40.13844556371278,-10324.413724290725,-36.99360288150036,192.06790337661076,-5.508189012081177,2352.278639174527,60.09335898641682,-75.46263963922314,5.860845842628106,131.81232590943193,35.88837229869724,246.93086088009028,-5.988514902849187,-100.8540486319626,25.986632375589874,5087.913107179154,35.94806367658391,9634.724783757614,20.17924019806804
423867.6046838184,lost,10/16/24,15781.497920461803,-61713.1661352079,-12702.707137450112,SWEDEN,Non-Traditional Sectors,-3.4011292987200257,1.7898900690168325,14.155037632785243,0.04493832816327271,168.27064171712834,18.817422001049078,14.928062565578813,3.4669283028157754,1.1020659142093063,198.02336285285833,30.745787497460682,118.53399610183911,9.029942252583265,16254.389665147883,46.149305950644056,-49.153043591251034,45.709141729577375,3052.969079679427,-23.73490186711926,-62.616283699451934,1.168838939969861,86.39853837196151,5.697255502041167,105.61520332260406,39.14042125979778,-18.96352000191001,23.861257131981205,3828.7424797702565,79.7861760070905,-2345.443245331999,93.47305331725259
1216273.4860930422,won,7/12/23,44737.02573907929,-62100.1788420207,-7712.432234454731,IRELAND,Service Bureau / Engineering Services,4.174289506961231,-0.7109922144452222,-11.955870536201028,-0.029493103386946405,-111.07670035280692,-4.17984708370199,-25.53240726682667,1.214008571551907,-1.3781678515179059,72.45043542621815,32.5867431849213,-382.1243276147839,-1.4265380018394132,20566.570476799672,60.68929730295588,130.26615389092316,17.183412516582894,671.5166291348185,23.671355208516687,24.110049946506518,-0.013193053801769342,-11.884672460764106,5.303668687621306,-237.1752224338101,-16.308561879938605,-45.21946444782196,14.19911744551323,-8936.920387595303,36.837671093539434,7464.797068162435,54.04653014355495
1988195.4587741266,lost,7/30/24,-53286.60814921778,55071.096186541436,-358.1160583769594,ITALY,Consumer Electronics,3.0893893652254025,-2.072592481526655,-4.570925601487483,-0.016022913187635712,-43.53882936418733,0.36269292215051785,-68.15742257593186,-1.3386077401957994,2.2089091945418846,234.15156627280976,4.568301639559899,824.5211874891689,43.92778881951244,8571.081409627519,29.46184083408424,94.5738383453265,4.317592935391369,-979.4699235496793,28.872954911538557,-46.023981910512944,-1.2731737088598891,0.3906131065879487,-11.271648456479179,8.723524918534038,11.497518398383214,79.99089712122922,-24.31988677710014,5389.290623801826,41.92114750117241,1488.0218582817474,1.2391662443132851
679415.9567938086,won,5/9/24,8870.657204056217,-15790.644274950335,10360.582108498656,CANADA,Service Bureau / Engineering Services,11.621195747389944,-22.18733639598477,-7.8600273081231515,-0.018726025620777274,43.944949320448465,37.59388046963896,42.407864120427284,3.217125089037407,3.3160821434059846,-351.02234647420363,1.979430053933855,696.1300264919856,68.54342322067625,9840.075226213543,57.52234938904243,30.196373920061728,25.808119692922553,-752.7885769390867,27.027733967039595,-2.7681011500797026,-8.388021924867068,67.52641779879563,1.8023709221219713,225.14333972041055,-14.395703723512664,-19.91476098608908,7.809611963741219,12147.882587181215,56.02719402093393,18783.77910729121,17.30931493804045
1583945.7020886529,won,9/2/24,50602.87788303969,-44946.14758167755,6534.106179095137,BELGIUM,Telecommunications,8.191662938913282,54.854180382335166,33.42284484780638,0.019354238053326204,134.37748897343806,0.2772719435573036,70.88368492460204,-0.5667433157260862,-1.5468272877151303,418.67687155779896,11.544069698222264,546.4622393217493,-15.653355882922222,-20643.094891710596,-49.56113368873825,-109.21148742573509,22.86786219510062,1684.5346308321982,15.355976480356377,-21.95907994934321,4.393996686351666,357.2281022136021,29.758343405984107,-215.76578355313987,-1.4013103889654397,208.56845557128005,6.5931263369550175,4312.599365057036,75.78464926068048,21033.597905263177,-18.713761941344117
-251622.49019986496,lost,2/5/24,5562.4389936638845,-3621.3657547082967,6861.0623885197065,FINLAND,Engineering,16.10207452284247,64.74484478124776,30.461481994889773,0.0031349121989276414,10.89721613191982,18.840015097829706,63.66476609817581,1.3913897766011254,-1.9654647222315134,-214.93781229625077,-4.891166343515059,-684.5860127795171,37.2102141135781,-7011.520402704501,35.628100248074304,-19.564704248863762,-11.486773583528016,-712.4095515971064,-2.088802053642698,21.265932801216962,-9.435398920407676,-195.70027350522412,-5.090494427964069,-91.6934856394781,11.402048115322996,-73.94307317954978,-3.552997106919264,2198.089635144758,6.177277752097077,-2838.100643438785,26.865243584509045
2471996.7072333526,won,10/23/23,97778.15637205777,-43615.973850831506,12319.573176825059,SPAIN,Construction,11.456910034338298,-29.633009227366458,26.756219400488252,-0.04050628465412758,-61.91204993483044,-21.596759820083122,126.01613255647185,1.596819204491771,0.9505137369887392,165.84157448195904,-24.865453111953624,-352.76194742060517,33.35581110972599,9.674578482175496,-10.08556440099517,62.774312957911235,18.145138367681582,2725.7908734999173,39.16749033213515,39.9312723702001,-21.174254502084732,24.67608341965238,11.113223532161918,98.46826544400759,-7.963846862737734,45.89250154405285,2.465174820618563,-6063.985650563782,182.26118191162192,11063.389954800368,124.41528081241802
1333058.7574814854,won,10/1/24,47153.47432178752,134682.1258522147,-14425.813530075895,TUNISIA,Consumer Electronics,6.249803346395215,82.48358127433326,-9.940071750298042,-0.02429871003076796,-24.238457235352964,-9.392128613725058,143.50450365354462,0.03300188964355005,-0.7992598490975816,215.9595442465889,-13.064297534759131,636.8145410030597,-15.751189486883879,569.0464511874713,24.098489406245616,59.8270184527681,-2.1172378596863908,1931.0202138445532,-16.505809868006292,-5.036214874130745,2.4138523208613014,-24.8239939445781,-11.664244268089368,-118.33211989531686,15.721434883035617,-89.09102946548455,5.671950071676742,10621.165280986681,-26.755968802591717,-16635.641584973106,127.38307234067338
1760152.893078238,lost,3/1/24,49858.020136406674,68602.15557682475,22390.99888012583,POLAND,Consumer Electronics,22.42950861242735,105.02380497469356,42.2282910328966,0.013504697952106846,119.50963102180312,10.179015501418817,77.79756933404464,2.5009811521880345,-2.1055097017795945,128.93848905881134,-13.492691307178237,303.50196379339513,19.738884696565307,8802.219130209547,38.02173311116652,262.35331792978565,31.186756558452707,1485.2748688520855,34.22944001179635,-48.89457504916001,0.4876945561414985,138.19413000912064,33.84980442211841,90.19067473031866,11.470653346594633,151.90928613704793,-20.436993038603646,-4370.894810540549,100.26633364869558,14607.973544489312,193.37712325630997
3531973.901796961,won,8/30/23,13113.17077219751,75718.34411180505,2122.1330117940925,CANADA,Consulting,-6.206770718922488,-26.05102681022704,5.625423265338154,-0.0003410644576407738,179.94822916131574,-23.611589248661033,-58.81642285482468,2.2353819421197003,2.034805078603564,43.19750543275254,2.1295396369655744,347.6427398146112,-14.281537015084792,5679.321492271475,41.249911212326474,-150.80691859350247,-6.799871965724592,617.7577924640701,18.838986676495427,-39.80646552401334,-0.14978189625092528,127.12885273785764,-4.343385596224512,250.34093331899848,-12.346326632115698,529.0354276001932,0.7051169266717674,3186.760108790021,64.1371883862931,5113.386957912014,20.538761498846007
1153450.3235771963,lost,7/6/24,113477.93063587947,-41504.65815192067,8720.13841992825,MEXICO,Telecommunications,15.344610250404294,-0.32534164706099766,19.860982256903277,0.0009330872945610835,-24.607758631550094,3.832468838684984,157.95299121245176,-0.7244944635538758,1.9405013064922256,286.43858381042503,9.392881819697855,-199.53905828231575,46.967210525870435,-17837.844434283772,11.589289799314454,30.848568740125344,4.188992269332571,-2019.5706837751384,16.041036965839826,62.23701171566923,-1.6181042491096191,122.30562731441408,-1.6690291914364899,-84.7239762485493,-14.32466989623649,-332.16780651912757,32.105964693585946,8103.354103728238,64.42029697109122,4916.106346448261,79.15839795634783
2505445.3996858355,won,8/15/24,-35299.00128261733,17137.980876165253,-7973.713660166552,POLAND,Engineering,14.07246860168806,-1.0122586718053397,24.902708652041003,0.005392241282471002,87.42049113213582,2.77418961221539,133.14995166210412,-0.5223212287430332,3.7050271802636487,259.3762786870511,21.6428506501113,139.35438413547567,-14.828205205084304,5455.6676233898515,-47.20288375492745,6.534078060833053,19.52196674932252,-2524.6396971729505,-8.94960279351999,-14.771185201175994,-6.519761517370219,174.28647151968465,-21.33167488628915,-189.43425650721085,-8.008528955694693,-44.87263134059386,2.5372034792958984,11872.795568494814,129.69418523734356,-11735.967306002698,96.99073271516457
1502055.5753931352,lost,10/3/24,63166.342809765076,28578.021246926906,25769.07864783681,LITHUANIA,Chemicals,3.9203602694536355,85.17574112480573,0.9199996630428439,0.010379932721087596,70.64465679645986,20.895094459533354,26.649762614492992,1.2800463629564836,2.9152614031070203,324.70870660658323,15.188389072870104,144.6424106289258,-7.753683499806369,-842.7178817412888,8.127262937161928,144.46771000850606,-20.391781863936416,-750.5830174024334,3.030798369974025,-111.17866397395031,9.448000464031557,133.52541333334574,-2.3411303965742287,-165.33177767223654,-16.931499094420744,60.12627202990406,16.010999091806625,-14240.730609198163,79.11196990408301,1487.007742445945,3.9151615072181425
1862617.6954199632,lost,3/21/24,-4417.038647395312,-7847.6630540569095,13872.346094124337,JAPAN,Industrial/Instrumentation,16.270469984025965,27.144467817537645,17.72125054155325,-0.02740697937466954,-53.280532766844416,-23.670330969611513,266.40170249706614,1.0025835680269513,-0.5218247232329453,417.6243126062546,-13.293616593985412,558.8807266290129,29.797934278895866,-21854.21200113622,27.60673660540004,78.05137119219783,-3.8852495228626562,-503.4761152013161,13.59666515568213,53.573951211959795,-4.783325209879621,217.78818943798956,5.3031866881446295,-174.2088601324695,21.37398327473395,-24.214366450416907,32.88030830736295,228.10250463374993,34.78317492669248,6809.712369481998,-22.99225580212292
1329895.0977324622,lost,3/21/24,-3230.7124952731515,-30627.150220724827,3467.1999164802123,FINLAND,Industrial Manufacturing and Services,3.4020274467335447,64.8401086928052,17.782100938877683,-0.0104309615009035,-30.359418659794397,24.784468309466288,162.74066734123102,1.538103985645125,4.921819437359272,279.40479577875067,16.242025884011916,781.1306977595427,60.09439333851359,3201.6175887964714,-14.212908169456298,108.52698475493736,-1.7939156934433054,1850.3417477182072,-6.528066149945572,45.999729208660106,-7.590571017907291,2.2432430704560806,11.634200054862406,-80.60533129588016,3.997014241291827,43.38882703410845,6.121733247880064,6116.249219893493,144.8601125471731,21241.93231186357,100.37104550252896
1548518.5961683989,lost,2/29/24,32306.04517626615,27911.734416401894,-16696.599401078587,FINLAND,Technology,14.881115342840697,-72.60285712664259,30.628968008325412,-0.0010858478292455499,-8.033007657937135,-9.966310678298415,-48.340250796141696,-1.4527147225270634,1.050154029101076,59.20651067842618,1.4100355802322653,-56.38495224972562,15.527563696521678,-4159.353539311096,19.48335123099073,149.2891106923048,1.6652049263425206,38.52183608045252,57.86658596135944,33.67362279009322,17.593266146326645,-248.38771118184724,13.87023028730413,6.642445633831394,14.592708270744954,-88.81564533338627,-26.42367856268767,8559.180591333825,108.54530998487506,-9892.61314864995,69.62567103895931
1011417.6954377086,won,2/5/24,-15218.920830545987,36356.003428168224,-16769.48205948506,POLAND,Technology,16.37945863615357,56.757911750163856,19.088645785978326,-0.019642165660607502,139.0118528561201,8.023326885730258,64.24838628819252,1.6160942835077268,3.052813708939215,-368.23984839828563,9.06283084665705,79.25713612202937,-4.239685052205875,9024.534812744721,26.487560370798434,55.69085337828047,3.4344833008717437,3379.6579547124243,-8.06526555308036,56.96449931586813,-13.986265628785194,120.46795283272382,14.762222547458228,164.43278534206507,-0.1958126681229685,191.59337632929746,-2.4634667252985873,2155.7438876871,128.55707089507445,1929.721481998509,-20.35419361772368
1950141.8718157404,won,7/6/24,-13073.27526916695,-71379.39654611767,16214.0049577996,AUSTRIA,Technology,14.751926147555558,75.13876270901223,-20.65032717186726,-8.766604801122986e-05,0.6953009167893963,6.746003360212686,-51.53863639092287,1.6712197960924038,-1.7181832033973388,-204.34220345121759,5.901738242821477,-1138.7396233901843,12.870406199471855,5301.049067139084,-11.790044360967942,10.063723290482722,3.239965136416044,1283.9358970256264,32.81785042271274,-32.72369743596648,4.033041597185349,15.03207372425719,13.634850530540628,-27.502756608492792,-3.265306356244405,44.4004096633693,-16.278645190436453,1526.0332739464482,143.25023634774408,12404.46883134612,-29.45005247635138
1579793.7293574857,won,10/1/24,33638.411390839305,-86021.98760618562,840.8926279875171,SLOVAKIA,Aerospace,5.344732583248445,25.264459720120122,34.86097237661675,-0.0033365057220265254,13.098060807813932,-5.1896710320401525,47.86533886773262,1.4849570760942137,-2.025954276941154,122.97125285893432,8.984783157217976,-336.72718619457015,-9.311734118631195,-16909.633298376248,11.876799612627472,13.260492470231906,-1.985605966399651,-2029.0306588709893,56.28237154294612,-15.361107615660949,-3.214215898740767,25.5549718485864,2.256109995926255,268.3574366750328,-29.559978673720895,-9.930997063873791,13.948424472910737,-2830.4056918266156,109.7529112825415,10617.401784015012,144.7194266728947
386565.53172003047,won,9/18/24,70804.04162414954,10657.061292500875,-14829.289981202759,GERMANY,Construction,15.704449652211594,9.985632122654437,-10.110575050639746,-0.02825248831984858,8.42841314982968,7.23446403840079,147.44330004416994,1.7299005662247229,-0.5869424633731375,589.5079739828028,-1.2033978120420572,-281.2569061975906,1.1651770654568503,27203.364302168884,28.715958623954993,68.05911441033875,31.209572926594436,-582.9326787751488,45.74448363151691,116.20812197799253,7.114175613463728,135.66411246236885,14.118719113711787,-24.296580422912765,-21.442881637452984,273.3115231216407,-0.4848397013079589,-1543.2694164198836,112.00918628360638,-8160.435299229492,133.70374914315065
1789305.2596433726,won,8/9/24,10080.93570615577,-24982.999998853615,5231.040086486605,UNITED ARAB EMIRATES,Communications,8.15941967839381,-19.102767405732255,18.508128537258496,-0.002587738541088955,123.1576926301978,6.55256008504549,159.03864463660875,-2.380213429199488,0.6529831695126556,-48.51425727402823,11.267850147743124,-288.93672080407106,33.10620696607685,21778.55782319963,45.34198470671885,91.8937224417522,25.059548800292422,179.9166931642522,16.000383484299025,-37.59921239284323,1.6358899926488133,-274.71154276704755,16.549099135835426,-91.36902731734486,13.800880086488291,-0.19407835049477049,22.620802303801003,14868.764601259596,134.5395208380518,3912.32246274182,146.48826570066663
1260009.049401216,lost,11/8/23,-36898.77348308973,-37840.803511042395,541.9549823526095,UNITED STATES,Non-Traditional Sectors,2.1527331278582738,175.46834228127494,12.794247973626861,-0.03992078842034608,60.38151424753577,21.059229595812294,115.61932404297865,0.4324423149669634,0.717053931013282,-73.861052286144,13.103829608158023,72.66136279849668,8.811844112580502,-11716.868655045899,16.24598932973181,-147.91847869573985,17.322827479950597,-483.5693197335375,-15.23438542034742,4.755848743369808,5.419004420329206,287.8342921409091,1.1957282702227137,84.21499748933425,12.835250760243056,37.952089059570305,3.155694496998302,1036.047125543636,97.56527416193289,15025.065077779856,52.95239021471783
1157786.0710560495,lost,8/10/24,69698.45628041374,152466.13885872927,7765.912189174943,"KOREA, REPUBLIC OF",Industrial Manufacturing and Services,-2.559799361675531,9.990700237245019,7.096958771028772,0.0013417216179985089,154.11615206519605,-5.5880119799365415,143.31324706294353,4.542859290439927,-2.7962692030142167,168.50693836377215,5.31993715174267,261.5077240692538,3.2388145138764295,154.48389740473576,5.128529056524238,46.33441350724651,13.332664899369203,1068.6096331611902,29.169660031048647,-70.33269761667617,-2.4461024316669335,-337.2138746272701,-7.068578000643133,225.9710627473178,-8.23077239320028,148.35228264107548,-4.794920462611524,1513.784525138267,46.45049049408265,31365.854873872537,52.375510382688915
1957845.9168740737,lost,3/5/24,540.6748944040316,15211.228403594447,-23897.954888051507,UNITED KINGDOM,Electronic Component and Semiconductor,4.315839133096047,86.59140046805152,28.039221968462865,-0.03237471094104755,6.694250879482214,-18.51524139657859,-87.95095264265865,0.11405890080569556,3.060567946890383,492.5597513555848,15.203689230704645,380.73124912800563,33.12789472973675,6055.444597146099,11.390222643530045,-27.59293098366766,27.174278374029853,1071.0452688014868,45.34428857803472,42.81351646564554,24.836682547501418,-139.09427870665513,-14.67588788801152,178.18642235047238,16.41246088143908,74.82704800155636,16.414230417727243,-1792.784041882011,58.81976954618743,4192.097936354164,54.15648379141981
945848.8932242371,lost,7/31/24,-51710.465968605364,37325.02585657452,-14249.388627589373,UNITED STATES,Aerospace & Defense,15.289080639694545,-42.821218235310084,18.02671038133612,0.0016787223684392406,15.74433620589649,28.84525000073939,131.64220113006297,1.1485215500552473,2.1303750268936885,416.4584602456593,11.765111848561121,72.45384995631147,0.8939568103218833,13878.241554094135,77.25487118956855,-7.551069218622463,29.87319518622736,-1415.5571279451053,60.158404844089496,-27.338057319152234,2.5988748483279536,-259.6009150754751,30.495487356228285,-270.24825337420674,3.8988490852927677,313.4642846955458,-9.122829383686971,8032.654877508973,12.16649804633251,2231.3267123453006,58.00597754062994
1271366.943281655,lost,3/22/24,-7656.001238265184,-1588.422720562007,5874.273261304517,CANADA,Other,-4.2008742566621935,145.81070217688304,8.288317393115538,0.02677016973258923,-3.929434652972556,-27.852663117153714,-11.824494791098182,-0.7894810889862965,1.1898372707004559,1134.8875432034097,-3.4601938220771444,443.41147743402337,66.12811436087141,2125.652883186464,41.90348946579973,-1.7284505763730575,-23.78291358677447,-749.2631321754666,-32.946844875730875,57.662284043563176,6.900240436346534,125.02145719356331,-4.808881903316318,-3.108644301925514,14.678506132177626,-24.779806946303015,34.6999804902068,-9239.324436396433,97.57886525912451,13285.542261122848,21.90192954266665
1045489.6903689668,won,12/31/24,9441.705538612496,-4521.540729909911,15347.286501535924,IRELAND,Maritime,16.77105679626814,37.96338516490411,10.999397757517668,0.001855230316275615,-169.7547154487149,23.22250935265548,74.80240085737327,-1.325048720425238,3.9551828629437638,260.3707945746292,18.631246535442454,789.8187262165906,33.50042592540868,9262.754205498324,92.80164074278241,-34.84068518305571,19.71440020435628,-323.06875316056204,21.96048680482442,-21.71363253954494,1.0436775541439933,91.15176330848907,21.14278034551942,-211.09555227700037,10.919940709311838,208.3044491953021,16.97313446777328,-98.22741247023461,95.17925734520871,7497.050050152097,67.07313667159816
2012971.9350815574,lost,1/23/24,-29193.25868745975,104048.20977342811,904.7245340449701,MEXICO,Academic,0.509226300313591,30.283861122389148,8.831815418613889,0.00992754421738598,72.60559880181536,28.430719295151246,167.92468923231118,-1.2435710145188539,1.5700378694330543,-586.5497346739838,9.668555237226812,940.8418390072115,-1.3890593576743016,-8645.177582181012,66.05976562759182,2.551713814385355,18.084944649363376,-314.8937743549131,41.2000365746514,16.659847626941108,3.4273313656638,280.14409893485237,-13.24472536267194,196.0177852758499,15.751276917236492,97.97044225097488,4.494800557672826,4308.416217315064,35.190345758573116,8428.058514602633,153.69001478812626
712676.8036281228,lost,5/7/24,-76216.85224616897,-5732.691300213983,23551.041396222543,BRAZIL,Construction,17.85930383337003,-4.6322858370771325,10.20110796009917,0.0033412533467223446,-4.781958279124066,0.6216671872470535,23.295526436487382,1.4381426789926919,1.4265334236418492,-579.611998387435,3.3917372941383452,-312.17959058416534,-11.194549566066353,2660.2471327170856,9.16501136571822,-65.71440770959663,-16.966804092510614,-1571.9217332431954,-20.227055669492888,7.547238162983163,3.4679589258005663,69.4241924867138,-5.277809507063513,156.43922706912497,22.025703998358676,-223.5105830196593,-20.459769230273427,24040.78745496663,45.46981615146581,4667.062810238694,58.16142084814894
