customer_number,stage_grouped,max_closed_date,cloud_revenue,total_opp_amount,employees,country,industry,ee_count,contacts_count,non_ee_count,emb_world_attendees,email_clicks,a365_new_wb_visits,a365_rest_wb_visits,total_webinars_attended,total_webinar_attendees,assembly_app_events,assembly_app_days_used,comms_events,comms_days_used,libs_events,libs_days_used,manufacturing_events,manufacturing_days_used,mcad_events,mcad_days_used,multi_cad_events,multi_cad_days_used,part_request_events,part_request_days_used,share_events,share_days_used,tasks_events,tasks_days_used,version_control_events,version_control_days_used,web_review_events,web_review_days_used
1446831,won,8/30/24,7191.36,34577.46,4,UNITED STATES,Service Bureau / Engineering Services,3,29,14,0,2,0,9,0,0,1297,35,705,94,3886,133,260,89,2017,55,0,0,4,3,56,25,839,102,4220,127,19040,137
1450644,won,9/25/24,9652.49,9652.49,2,UNITED KINGDOM,Service Bureau / Engineering Services,10,48,22,0,24,362,48,3,4,3,3,944,76,1931,93,75,35,370,23,0,0,1,1,6,6,27,11,8615,132,8231,126
1456760,won,6/24/24,0,28582.8,70,UNITED STATES,Service Bureau / Engineering Services,6,30,10,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1458226,lost,7/5/24,4883.99,4883.99,400,GERMANY,Communications,27,111,28,0,315,8,158,5,11,0,0,0,0,1287,16,0,0,11,4,0,0,10,5,92,3,5,2,2111,46,100,23
1462439,won,7/17/24,0,26970,737,UNITED STATES,Medical Device,5,16,8,0,67,0,9,3,4,0,0,0,0,191,8,0,0,7,2,0,0,5,3,0,0,0,0,714,63,79,13
1464183,lost,6/29/24,558.99,558.99,9,UNITED KINGDOM,Consumer Electronics,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,30,116,7
1468866,won,10/9/24,1055.99,1055.99,125,SPAIN,Maritime,8,55,18,0,22,0,13,0,0,1827,39,19,1,1214,103,0,0,2,2,0,0,0,0,29,12,0,0,20341,142,18274,120
1469016,won,8/5/24,0,26970,45,UNITED STATES,Engineering,2,12,2,0,53,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473187,won,6/29/24,558.99,558.99,2,UNITED KINGDOM,Service Bureau / Engineering Services,3,7,0,0,2,0,0,0,0,346,9,119,22,1764,73,4,4,0,0,0,0,0,0,5,4,0,0,6408,103,1424,94
1474483,won,6/3/24,0,28511.99,62,DENMARK,Communications,6,32,13,0,8,3,440,0,0,255,72,1013,90,2067,114,1955,138,9,8,0,0,5,4,4,1,7,4,10739,153,50413,160
1489762,lost,6/29/24,499,499,50,UNITED STATES,Medical Device,0,20,12,0,1,0,0,0,0,5,3,223,52,1048,42,0,0,5,4,0,0,0,0,0,0,0,0,4081,132,8963,130
1493186,lost,4/29/24,3019.2,3019.2,350,INDIA,Machinery,0,4,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
1493187,lost,1/2/24,5224.99,5224.99,1500,FRANCE,Military/Defense,2,37,9,0,9,0,43,0,0,1,1,183,20,5201,63,0,0,25,4,0,0,2,1,51,9,0,0,1574,63,2016,55
1493387,won,9/30/24,2974.8,2974.8,80,CANADA,Component OEM,3,17,10,0,4,24,54,1,1,1,1,3,2,288,91,0,0,125,3,0,0,7,2,22,2,4,2,1026,108,41,6
1493467,won,9/19/24,2998,2998,240,UNITED STATES,Maritime,3,24,16,0,0,3,5,1,1,0,0,134,19,516,38,2,1,1,1,0,0,0,0,6,5,6,3,991,129,393,28
1493593,won,9/24/24,3614.38,3614.38,1,CANADA,Industrial/Instrumentation,2,11,7,0,4,0,34,0,0,1,1,158,44,14,7,0,0,8,5,0,0,2,1,0,0,0,0,2339,119,3697,114
1493659,won,8/2/24,0,35212.5,14,UNITED STATES,Component OEM,22,186,91,0,19,14,163,4,5,8,7,1021,64,1864,97,3,2,1562,68,0,0,8,4,63,24,35,6,8848,157,16047,150
1494059,lost,9/4/24,2997,2997,6,UNITED STATES,Service Bureau / Engineering Services,13,51,20,0,13,1,67,2,2,15,10,210,28,21521,156,0,0,15,5,3,2,24,13,52,22,21,5,14128,155,7870,133
1494788,lost,7/23/24,991.6,991.6,6,CANADA,Electronic Component and Semiconductor,5,19,8,0,1,0,0,0,0,803,16,572,44,1717,93,0,0,1363,38,0,0,0,0,6,1,0,0,6356,126,6447,123
1499157,won,6/28/24,499,499,47,UNITED STATES,Industrial/Instrumentation,3,7,3,0,23,7,577,1,1,168,19,0,0,113,20,23,16,3,3,0,0,0,0,17,10,1,1,1098,61,5736,131
1500652,won,9/24/24,30925.12,30925.12,54,NETHERLANDS,Communications,3,50,18,0,27,1,32,1,1,0,0,128,20,4609,74,0,0,861,37,0,0,26,7,237,23,5,1,1838,118,526,44
1507434,lost,8/15/24,19789,19789,5,UNITED STATES,Aerospace,8,13,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1507770,lost,6/28/24,0,26974.5,10,UNITED STATES,Industrial/Instrumentation,4,39,15,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514501,won,6/30/24,0,26773.2,8,CANADA,Other,1,8,3,0,4,0,31,1,1,0,0,0,0,112,7,0,0,80,3,0,0,0,0,4,2,0,0,72,8,65,3
1514504,lost,3/5/24,1200,1200,18,UNITED STATES,Service Bureau / Engineering Services,0,1,1,0,0,0,0,0,0,1,1,1,1,7,3,0,0,0,0,0,0,0,0,3,1,0,0,23,2,49,3
1514909,lost,12/31/24,3398,3398,1,UNITED STATES,Service Bureau / Engineering Services,0,2,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1516788,lost,7/17/24,499,499,2,UNITED STATES,Industrial/Instrumentation,2,24,11,0,4,0,1,0,0,2,2,387,61,1527,78,174,78,2356,54,0,0,2,2,53,8,196,52,2339,102,9460,145
1518314,won,9/30/24,11247.5,28980,80,UNITED STATES,Service Bureau / Engineering Services,5,34,16,0,20,3,100,2,2,0,0,508,92,3481,128,16,11,2836,86,0,0,1,1,13,12,469,92,7653,130,4546,133
1520813,won,6/28/24,527.99,527.99,24,NORWAY,Industrial/Instrumentation,5,17,5,0,24,11,80,1,1,505,49,136,30,1057,76,0,0,330,14,0,0,2,2,11,8,47,19,1910,115,9143,129
1522606,won,7/30/24,0,70425,51,UNITED STATES,Service Bureau / Engineering Services,12,43,14,0,39,1,9,1,1,0,0,0,0,12044,20,1,1,99,16,1,1,3,3,1,1,0,0,244,52,81,10
1524311,lost,5/2/24,19789,19789,430,UNITED STATES,Service Bureau / Engineering Services,6,27,14,0,21,2,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527983,lost,8/20/24,0,26970,350,UNITED STATES,Medical Device,8,48,18,0,16,0,215,1,1,10,8,0,0,65,27,11,9,3,2,0,0,1,1,0,0,0,0,951,113,13600,150
1529833,lost,10/24/24,4223.97,3167.99,42,AUSTRIA,Industrial/Instrumentation,2,19,4,0,30,4,22,0,0,6,3,540,50,2721,78,9,4,35,16,0,0,17,9,102,8,255,41,1969,85,7443,85
1529895,won,9/13/24,7127.98,7127.99,1,AUSTRIA,Consumer Electronics,1,11,4,0,11,3,63,0,0,52,16,6,4,1549,81,0,0,66,8,0,0,1,1,401,23,0,0,6465,167,7537,144
1533145,lost,1/23/24,1325.99,1325.99,14,UNITED KINGDOM,Consumer Electronics,4,24,12,0,7,0,14,1,1,172,24,67,13,378,41,20,11,314,14,0,0,0,0,10,2,0,0,811,51,8363,67
1537382,lost,1/23/24,1184,1184,1,CANADA,Service Bureau / Engineering Services,3,17,9,0,0,0,5,0,0,308,14,103,27,280,34,18,10,0,0,0,0,0,0,6,1,0,0,1534,65,4060,69
1539155,lost,6/12/24,15000,15000,3,UNITED STATES,Industrial/Instrumentation,5,37,12,0,10,31,288,0,0,11,10,433,81,6163,141,6,5,11,8,9,4,40,10,379,16,56,23,24020,156,12631,147
1540724,lost,8/29/24,0,26970,4000,UNITED STATES,Medical Device,20,108,52,0,29,0,11,1,1,0,0,0,0,2,1,0,0,4,2,0,0,0,0,26,4,0,0,792,103,1628,61
1545715,won,9/5/24,1055.99,1055.99,194,GERMANY,Electronic Component and Semiconductor,10,34,10,0,6,0,8,0,0,92,10,13,2,431,42,0,0,3,2,0,0,1,1,3,3,13,2,1426,113,2364,86
1547761,lost,6/29/24,527.99,527.99,79,GERMANY,Service Bureau / Engineering Services,1,1,0,0,8,0,16,1,1,81,4,109,25,753,44,45,19,156,7,0,0,1,1,54,20,89,24,3775,106,5805,116
1549922,lost,4/3/24,1253.99,1253.99,1,SWEDEN,Service Bureau / Engineering Services,0,1,1,0,2,0,10,0,0,172,7,5,4,362,6,0,0,0,0,0,0,0,0,3,3,4,3,2160,71,3263,107
1550176,won,10/16/24,4832.09,4832.09,87,UNITED KINGDOM,Industrial/Instrumentation,5,31,8,0,32,6,183,0,0,1,1,751,96,4326,113,74,25,10,6,261,55,752,71,82,15,537,80,7604,132,11859,127
1556030,won,8/5/24,0,26970.07,1,UNITED STATES,Aerospace,1,22,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1556733,lost,9/4/24,999,999,15,SOUTH AFRICA,Service Bureau / Engineering Services,3,7,1,0,2,4,5,0,0,5,2,12,7,0,0,1,1,1,1,1,1,1,1,0,0,1,1,803,83,937,75
1561977,lost,10/22/24,8062.97,8062.99,260,GERMANY,Consumer Electronics,6,26,8,0,1,0,55,1,1,0,0,108,18,1579,18,0,0,4,3,0,0,0,0,27,6,0,0,1256,106,2421,73
1567276,lost,3/15/24,1253.99,1253.99,4,GERMANY,Communications,1,3,2,0,15,2,209,3,3,14,7,2,1,342,20,1,1,17,6,0,0,0,0,10,3,0,0,606,43,1672,24
1570795,won,6/19/24,0,28511.99,72,NORWAY,Communications,5,26,17,0,11,0,20,0,0,231,10,72,12,2,2,9,4,0,0,0,0,1,1,4,2,0,0,579,55,2882,86
1571337,won,6/26/24,0,26970,10,UNITED STATES,Electronics,0,6,0,0,0,0,117,0,0,0,0,0,0,18,1,0,0,30,2,0,0,1,1,0,0,0,0,4,1,57,2
1571349,won,9/27/24,23496,23496,5,UNITED STATES,Aerospace,5,30,15,0,2,27,13,1,1,0,0,0,0,1289,81,0,0,8,3,1,1,5,4,0,0,1,1,0,0,9,5
1574959,lost,6/29/24,527.99,527.99,1,FRANCE,Aerospace,3,11,6,0,5,0,33,2,2,267,9,299,54,51,9,21,14,0,0,0,0,0,0,11,8,0,0,3770,131,8238,134
1576040,won,6/27/24,499,499,2,UNITED STATES,Service Bureau / Engineering Services,0,5,1,0,4,0,19,0,0,35,10,216,30,530,46,0,0,0,0,0,0,0,0,57,19,0,0,5857,155,3703,104
1584942,lost,1/30/24,39000,67500,1,UNITED STATES,Communications,3,29,11,0,13,0,15,1,1,0,0,0,0,708,44,0,0,1,1,0,0,1,1,4,4,0,0,1802,71,840,43
1598373,won,6/27/24,0,28511.99,14,NETHERLANDS,Engineering,3,13,2,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,2
1598964,lost,10/17/24,527.99,527.99,272,FINLAND,Consumer Electronics,10,132,63,0,6,3,171,0,0,10,7,1,1,394,39,0,0,2230,46,0,0,4,2,21,5,0,0,955,97,15499,123
1601052,lost,5/29/24,1117.99,1117.99,1,UNITED KINGDOM,Service Bureau / Engineering Services,1,1,0,0,1,0,7,0,0,1,1,1,1,505,17,0,0,0,0,0,0,0,0,0,0,2,2,146,23,53,6
1604966,won,4/29/24,19789,29239,7,UNITED STATES,Aerospace,2,32,19,0,1,0,15,0,0,1,1,0,0,1492,54,3,3,1838,51,3,1,14,3,66,14,0,0,1821,128,909,56
1605148,lost,6/3/24,8241.6,8241.6,6,AUSTRALIA,Component OEM,1,7,4,0,20,5,54,2,2,0,0,278,35,1050,34,0,0,8,4,0,0,0,0,21,5,0,0,671,111,2730,109
1606027,won,9/24/24,10914.74,10914.74,3,NORWAY,Consumer Electronics,7,22,6,0,16,11,570,1,1,21,4,676,73,3978,115,3,3,12062,116,1,1,5,5,15,8,344,42,16201,155,14420,152
1606036,lost,2/14/24,592,592,15,CANADA,Consumer Electronics,3,11,6,0,2,0,0,0,0,1,1,15,10,637,8,0,0,4,1,0,0,1,1,1,1,0,0,831,71,356,62
1608942,lost,5/6/24,6548,6548,3,UNITED STATES,Industrial/Instrumentation,6,36,10,0,3,1,23,1,2,0,0,29,7,856,60,0,0,0,0,0,0,1,1,3,2,0,0,1593,123,183,27
1613173,won,6/25/24,0,26970,83,UNITED STATES,Service Bureau / Engineering Services,1,12,7,0,0,0,2,0,0,0,0,0,0,805,17,1,1,1,1,0,0,0,0,1,1,0,0,190,41,73,4
1613316,lost,8/23/24,1055.99,1055.99,45,SLOVAKIA,Retail,3,12,0,0,11,1,70,3,3,1351,22,11,6,821,27,8,7,2201,56,0,0,4,4,1,1,0,0,5948,137,7568,120
1613696,lost,8/14/24,1055.99,1055.99,232,GERMANY,Service Bureau / Engineering Services,5,16,7,0,12,0,46,0,0,980,22,0,0,437,42,0,0,0,0,0,0,0,0,6,3,0,0,406,53,937,55
1617726,lost,9/20/24,527.99,527.99,53,GERMANY,Service Bureau / Engineering Services,1,4,2,0,17,0,12,3,3,111,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,27,412,18
1619032,lost,3/22/24,1098.2,1098.2,28,AUSTRALIA,,0,1,0,0,1,0,0,0,0,1,1,0,0,13,3,0,0,1,1,0,0,0,0,2,1,0,0,1,1,45,2
1619502,lost,1/24/24,1325.99,1325.99,43,UNITED KINGDOM,Automotive,5,15,4,0,11,7,111,0,0,180,7,0,0,335,43,1,1,2471,50,0,0,1,1,52,9,0,0,4295,80,3692,73
1622019,won,9/17/24,27117.98,25999.99,120,UNITED KINGDOM,Industrial/Instrumentation,10,61,20,0,9,1,163,0,0,2933,77,937,114,6097,137,164,55,10112,129,89,48,574,84,171,47,122,42,23502,146,77996,147
1623326,won,2/14/24,7734.98,7734.99,150,UNITED KINGDOM,Other,3,10,1,0,8,0,154,0,0,18,2,0,0,532,28,0,0,4,2,0,0,1,1,0,0,0,0,285,42,210,11
1623989,lost,8/1/23,5524.99,5524.99,120,UNITED KINGDOM,Industrial/Instrumentation,5,10,4,0,40,3,42,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624298,lost,9/30/24,1836,918,20,AUSTRALIA,Service Bureau / Engineering Services,9,39,13,0,3,6,43,0,0,1810,50,826,98,6127,127,0,0,85,8,0,0,8,3,9,3,21,9,13216,168,20692,157
1624812,lost,7/25/24,1055.99,1055.99,2,GERMANY,Consumer Electronics,0,1,0,0,7,0,0,0,0,20,1,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,272,26,827,54
1624821,won,10/23/23,5524.99,5524.99,24,UNITED KINGDOM,Electronic Component and Semiconductor,4,21,11,0,4,0,8,0,0,0,0,1,1,18,3,0,0,0,0,0,0,0,0,0,0,0,0,72,4,298,4
1626299,lost,8/20/24,1055.99,1055.99,1,BELGIUM,Engineering,0,4,2,0,1,0,0,0,0,96,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,62,168,7
1636525,won,12/18/23,6000,6000,27,UNITED STATES,Military/Defense,6,18,2,0,9,0,0,0,0,0,0,0,0,173,8,0,0,0,0,0,0,0,0,17,2,0,0,9,4,5,4
1637098,won,7/11/24,5000,5000,10,UNITED STATES,Industrial/Instrumentation,5,37,15,0,10,4,154,0,0,10,4,384,49,8961,116,0,0,106,10,0,0,10,8,60,20,2,1,2515,139,4750,125
1641102,lost,8/2/24,1583.98,1055.99,1,FRANCE,Industrial/Instrumentation,14,56,12,0,20,3,36,4,4,279,34,378,62,3546,121,0,0,1173,48,101,38,918,76,383,97,145,35,20043,140,44030,145
1645175,lost,9/11/24,9719.9,9719.9,132,CANADA,Communications,18,123,53,0,2091,199,979,0,0,34,11,209,36,10433,123,122,36,1899,65,0,0,13,4,55,25,22,12,36097,156,33958,144
1656957,won,8/27/24,10994,10000,240,UNITED STATES,Industrial/Instrumentation,6,38,24,0,46,2,443,7,7,186,11,413,59,1733,97,59,28,3076,56,139,41,473,49,138,39,188,50,11116,143,38046,149
1657109,lost,7/31/24,0,28511.99,140,ITALY,Consumer Electronics,10,36,17,0,11,0,10,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,1,0,0,39,7,16,4
1657136,lost,6/24/24,3216.4,3216.4,150,AUSTRALIA,Aerospace,15,55,13,0,23,28,191,3,3,46,17,454,51,8140,48,87,23,28,13,2,2,11,7,87,25,402,39,10632,160,16385,152
1658990,won,6/27/24,0,108891.73,5000,ITALY,Service Bureau / Engineering Services,21,125,26,0,16,0,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659348,lost,9/7/24,1117.99,1117.99,8000,UNITED KINGDOM,Service Bureau / Engineering Services,10,89,32,0,4,0,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660096,won,8/30/24,0,70425,20,UNITED STATES,Service Bureau / Engineering Services,8,25,10,0,28,18,0,2,2,19,5,0,0,2425,130,0,0,6,4,0,0,3,2,10,5,0,0,8343,154,2758,100
1660277,won,6/7/24,0,35212.5,77,UNITED STATES,Electronic Component and Semiconductor,7,39,14,0,9,0,69,0,0,0,0,0,0,588,32,0,0,1,1,0,0,1,1,0,0,0,0,803,65,2,2
1667223,won,6/29/24,0,42000,309,INDIA,Aerospace,7,32,6,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667324,lost,1/26/24,1200,1200,98,UNITED STATES,Industrial/Instrumentation,3,19,9,0,0,10,114,1,1,20,8,107,30,468,44,25,10,507,25,0,0,4,4,1,1,63,21,13401,95,9995,73
1668057,won,9/27/24,9652.49,9652.49,130,UNITED KINGDOM,Service Bureau / Engineering Services,11,28,9,0,17,13,321,0,0,23,2,1872,107,3580,139,52,35,1249,59,0,0,0,0,97,36,591,50,26999,163,8928,143
1668529,won,10/22/24,10290.48,5224.99,4,LITHUANIA,Medical Device,8,30,4,0,7,0,23,1,1,0,0,0,0,5096,133,0,0,11,6,0,0,9,4,41,6,0,0,61091,164,3672,117
1670062,won,6/27/24,0,28511.99,17,ITALY,Communications,5,20,4,0,11,2,167,4,5,2,2,20,6,14870,34,0,0,529,12,0,0,0,0,4,2,0,0,711,72,8336,140
1670398,won,6/28/24,0,36420,131,UNITED STATES,Aerospace,13,52,16,0,1,0,50,0,0,1,1,105,9,3121,141,1,1,11,7,0,0,3,3,17,13,2,2,5121,158,7979,142
1670932,lost,7/11/23,15000,15000,210,UNITED STATES,Industrial/Instrumentation,6,48,19,0,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675785,won,6/28/24,3848,3848,43,UNITED STATES,Consumer Electronics,0,9,7,0,3,0,111,0,0,18,15,0,0,2078,90,127,50,2632,82,1,1,13,11,14,8,1,1,3927,113,5059,142
1675788,lost,9/7/23,15000,15000,41,UNITED STATES,Military/Defense,6,33,21,0,2,0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1676113,lost,8/31/24,1906.96,9701.39,1001,SWITZERLAND,Automotive,4,15,4,0,54,3,58,3,3,1,1,134,19,932,75,30,20,3,2,0,0,1,1,9,8,12,6,7073,136,5566,120
1676215,lost,1/2/24,5000,5000,120,UNITED STATES,Industrial/Instrumentation,5,23,15,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1676392,lost,9/30/24,999,999,219,BRAZIL,Medical Device,3,25,4,0,3,0,132,1,1,1008,41,385,80,1526,112,5,2,2,2,0,0,0,0,91,24,0,0,7044,144,21123,139
1676726,lost,9/11/24,8839.99,8839.99,610,UNITED KINGDOM,Medical Device,22,111,43,0,24,50,96,1,1,22,2,7,2,279,30,0,0,5,4,1,1,34,9,17,3,1,1,1670,92,5174,127
1676851,lost,3/7/24,600,600,2,UNITED STATES,Service Bureau / Engineering Services,0,1,1,0,2,0,5,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,61,21,0,0
1677672,won,9/27/24,7802.15,28511.99,27,BELGIUM,Automotive,1,13,2,0,0,0,7,0,0,33,3,13,7,353,13,1,1,153,8,0,0,3,3,3,2,10,4,875,37,3819,38
1677748,lost,7/5/24,4608.44,4608.44,230,NEW ZEALAND,Medical Device,6,31,17,0,12,3,60,0,0,1,1,0,0,73,5,0,0,10,3,0,0,6,2,0,0,1,1,12,3,290,5
1678302,won,5/6/24,17996,139457.02,30,UNITED STATES,Service Bureau / Engineering Services,11,67,43,0,23,5,81,6,6,2,2,257,48,5117,136,63,8,4287,99,6,1,4,3,139,41,83,18,8416,156,11655,147
1683727,lost,6/29/24,527.99,527.99,70,FRANCE,Medical Device,4,15,8,0,16,0,0,3,3,14,7,58,16,339,37,28,19,2039,79,1,1,3,3,18,11,11,6,931,80,5169,116
1690150,won,6/28/24,0,26970,2,UNITED STATES,Communications,2,17,4,0,1,0,1,0,0,2411,112,39,7,1396,78,0,0,3532,61,0,0,0,0,68,23,0,0,4762,143,6393,152
1691922,won,6/25/24,495.8,495.8,18,CANADA,Consumer Electronics,1,13,9,0,13,1,80,0,0,174,20,36,7,555,48,0,0,5,3,0,0,2,2,16,6,0,0,2706,113,5595,124
1692254,won,10/21/24,12957.3,69616.8,3,UNITED STATES,Industrial/Instrumentation,3,20,9,0,1,0,0,0,0,0,0,0,0,785,71,99,59,24,10,0,0,3,3,3,1,0,0,3444,122,8319,130
1692286,won,6/28/24,0,26972,99,UNITED STATES,Service Bureau / Engineering Services,6,14,4,0,0,0,10,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4
1692402,won,7/27/23,19999.99,15009.99,14,UNITED STATES,Communications,8,48,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692841,won,11/30/23,15000,21345.4,26,UNITED STATES,Military/Defense,4,27,11,0,9,0,20,1,2,0,0,0,0,2697,18,0,0,51,6,0,0,3,2,4,3,0,0,64,10,84,10
1692973,lost,6/29/24,527.99,527.99,592,GERMANY,Service Bureau / Engineering Services,1,3,2,0,2,0,0,0,0,0,0,0,0,34,6,0,0,1,1,0,0,0,0,0,0,0,0,585,56,52,7
1702670,lost,9/11/24,4497,4497,40,UNITED STATES,Consumer Electronics,7,32,11,0,36,0,8,0,0,0,0,685,92,2700,138,0,0,2699,81,0,0,1,1,4,2,631,88,15609,171,400,48
1704385,lost,9/24/24,2897.1,999,21,UNITED STATES,Industrial Manufacturing and Services,3,7,4,0,3,0,27,1,1,29,8,0,0,4,4,0,0,907,35,23,2,1,1,0,0,0,0,2960,108,1262,50
1704606,lost,9/26/24,499,499,501,SWEDEN,Service Bureau / Engineering Services,3,35,13,0,2,0,9,0,0,408,16,0,0,724,40,51,31,323,24,0,0,4,3,28,8,0,0,1289,79,8958,112
1704711,won,9/30/24,4799,21285,8,UNITED STATES,Retail,1,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706842,won,6/28/24,0,31170,47000,UNITED STATES,Service Bureau / Engineering Services,6,19,5,0,39,5,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708076,lost,8/30/24,17538,17538,10,UNITED STATES,Electronic Component and Semiconductor,4,13,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1709677,won,6/27/24,0,67386.4,1200,UNITED STATES,Aerospace,17,125,57,0,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
1709706,won,10/23/24,9625.99,9625.99,1720,UNITED STATES,Medical Device,2,22,13,0,44,3,95,5,6,1,1,135,9,418,59,0,0,16,3,0,0,0,0,25,4,0,0,1849,117,4582,133
1710489,lost,2/2/24,1184,1184,78,CANADA,Electronic Component and Semiconductor,3,35,5,0,32,2,22,0,0,15,4,0,0,2278,43,16,2,17,5,0,0,0,0,2,2,0,0,659,46,570,34
1710495,lost,9/27/24,999,999,52,UNITED STATES,Military/Defense,8,24,8,0,2,1,25,0,0,2,2,0,0,2510,49,0,0,99,11,0,0,1,1,8,6,0,0,325,52,213,17
1710755,won,10/2/24,4799,4799,1300,UNITED STATES,Communications,8,26,13,0,5,0,17,0,0,6,5,83,25,2298,115,0,0,230,9,0,0,2,2,18,6,25,12,6853,142,11482,145
1710893,lost,6/18/24,999,999,67,BRAZIL,Service Bureau / Engineering Services,2,14,6,0,13,3,15,1,1,2,1,0,0,13,2,0,0,1,1,0,0,0,0,0,0,0,0,275,16,345,17
1711099,lost,10/21/24,899.4,899.4,11,BRAZIL,Industrial/Instrumentation,1,6,3,0,2,0,0,0,0,9,2,3,2,55,13,0,0,7,5,0,0,0,0,4,1,5,2,713,77,1212,44
1711577,won,6/27/24,0,36000,920,INDIA,Service Bureau / Engineering Services,14,48,8,0,25,8,65,4,4,0,0,0,0,804,20,0,0,15,5,0,0,0,0,3,2,0,0,85,5,300,21
1712533,lost,10/21/24,4935.8,4935.8,17,CANADA,Industrial/Instrumentation,12,53,17,0,350,13,15,3,4,2,2,1199,83,4869,165,335,92,3125,56,0,0,16,11,2,1,463,49,18531,171,20607,155
1714064,won,8/30/24,0,37960,310,UNITED STATES,Medical Device,5,42,11,0,13,186,432,2,2,4,4,144,48,3744,127,0,0,770,38,1,1,15,12,149,26,1,1,4478,152,24271,148
1714076,lost,7/25/24,1117.99,1117.99,6,UNITED KINGDOM,Service Bureau / Engineering Services,3,12,7,0,3,0,4,0,0,1,1,21,7,2565,61,121,7,728,36,15,2,6,4,98,16,2,1,2857,117,1911,82
1715284,won,7/31/24,0,35940,1000,UNITED STATES,Electronic Component and Semiconductor,7,24,12,0,18,0,41,1,2,9,4,7,6,2636,114,0,0,3,3,0,0,0,0,46,12,1,1,8040,156,3149,108
1716793,lost,8/7/24,0,26970,130,UNITED STATES,Service Bureau / Engineering Services,6,45,26,0,19,5,58,1,1,0,0,0,0,554,36,0,0,2,2,0,0,1,1,10,1,0,0,873,56,2243,69
1716872,won,8/29/24,8547,63706.5,43,UNITED STATES,Consumer Electronics,3,26,12,0,1,0,4,0,0,0,0,0,0,21,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,4,1
1717890,lost,8/7/24,527.99,527.99,11,GERMANY,Industrial/Instrumentation,3,8,2,0,4,1,3,0,0,796,21,236,54,55,16,0,0,1240,46,0,0,0,0,1,1,0,0,1896,97,5446,125
1718359,won,9/19/24,95346,83994.12,236,UNITED STATES,Communications,9,39,13,0,2,0,36,0,0,0,0,0,0,2786,128,0,0,8,2,0,0,4,3,1,1,0,0,1060,32,43,9
1718393,lost,6/28/24,0,28511.99,100,SWEDEN,Industrial/Instrumentation,23,75,34,0,7,0,129,0,0,10,8,1029,95,31533,133,35,18,15,9,2,2,9,6,294,56,190,38,23908,153,20384,145
1718599,won,6/26/24,0,81245.99,300,GERMANY,Industrial/Instrumentation,6,43,12,0,28,3,166,2,2,4,3,6,4,944,80,7,5,3,2,0,0,0,0,114,36,0,0,8732,141,9897,127
